2e-10 1.00668
2.01e-10 1.00675
2.02e-10 1.00681
2.03e-10 1.00689
2.04e-10 1.00696
2.05e-10 1.00702
2.06e-10 1.00708
2.07e-10 1.00712
2.08e-10 1.00716
2.09e-10 1.00719
2.1e-10 1.00724
2.11e-10 1.00731
2.12e-10 1.00741
2.13e-10 1.00751
2.14e-10 1.00762
2.15e-10 1.00772
2.16e-10 1.00781
2.17e-10 1.00788
2.18e-10 1.00796
2.19e-10 1.00803
2.2e-10 1.0081
2.21e-10 1.00818
2.22e-10 1.00825
2.23e-10 1.00833
2.24e-10 1.00841
2.25e-10 1.00848
2.26e-10 1.00856
2.27e-10 1.00863
2.28e-10 1.00871
2.29e-10 1.00879
2.3e-10 1.00887
2.31e-10 1.00895
2.32e-10 1.00903
2.33e-10 1.00911
2.34e-10 1.00918
2.35e-10 1.00926
2.36e-10 1.00934
2.37e-10 1.00942
2.38e-10 1.00951
2.39e-10 1.00959
2.4e-10 1.00967
2.41e-10 1.00975
2.42e-10 1.00983
2.43e-10 1.00992
2.44e-10 1.01
2.45e-10 1.01008
2.46e-10 1.01016
2.47e-10 1.01025
2.48e-10 1.01033
2.49e-10 1.01042
2.5e-10 1.0105
2.51e-10 1.01059
2.52e-10 1.01067
2.53e-10 1.01076
2.54e-10 1.01084
2.55e-10 1.01093
2.56e-10 1.01102
2.57e-10 1.01111
2.58e-10 1.0112
2.59e-10 1.01129
2.6e-10 1.01137
2.61e-10 1.01146
2.62e-10 1.01154
2.63e-10 1.01163
2.64e-10 1.01171
2.65e-10 1.01181
2.66e-10 1.0119
2.67e-10 1.012
2.68e-10 1.0121
2.69e-10 1.01219
2.7e-10 1.01225
2.71e-10 1.0123
2.72e-10 1.01232
2.73e-10 1.01231
2.74e-10 1.01229
2.75e-10 1.01226
2.76e-10 1.01223
2.77e-10 1.01223
2.78e-10 1.01226
2.79e-10 1.01232
2.8e-10 1.01243
2.81e-10 1.01257
2.82e-10 1.01275
2.83e-10 1.01296
2.84e-10 1.01318
2.85e-10 1.0134
2.86e-10 1.01361
2.87e-10 1.0138
2.88e-10 1.01396
2.89e-10 1.0141
2.9e-10 1.01421
2.91e-10 1.01431
2.92e-10 1.01439
2.93e-10 1.01447
2.94e-10 1.01456
2.95e-10 1.01465
2.96e-10 1.01475
2.97e-10 1.01486
2.98e-10 1.01498
2.99e-10 1.0151
3e-10 1.01521
3.01e-10 1.01533
3.02e-10 1.01544
3.03e-10 1.01555
3.04e-10 1.01565
3.05e-10 1.01574
3.06e-10 1.01584
3.07e-10 1.01594
3.08e-10 1.01604
3.09e-10 1.01615
3.1e-10 1.01626
3.11e-10 1.01637
3.12e-10 1.01649
3.13e-10 1.0166
3.14e-10 1.01672
3.15e-10 1.01683
3.16e-10 1.01694
3.17e-10 1.01705
3.18e-10 1.01716
3.19e-10 1.01727
3.2e-10 1.01737
3.21e-10 1.01748
3.22e-10 1.01759
3.23e-10 1.0177
3.24e-10 1.01781
3.25e-10 1.01793
3.26e-10 1.01804
3.27e-10 1.01816
3.28e-10 1.01828
3.29e-10 1.0184
3.3e-10 1.01852
3.31e-10 1.01864
3.32e-10 1.01875
3.33e-10 1.01887
3.34e-10 1.01898
3.35e-10 1.01909
3.36e-10 1.0192
3.37e-10 1.01932
3.38e-10 1.01943
3.39e-10 1.01955
3.4e-10 1.01967
3.41e-10 1.01979
3.42e-10 1.01991
3.43e-10 1.02004
3.44e-10 1.02016
3.45e-10 1.02029
3.46e-10 1.02041
3.47e-10 1.02054
3.48e-10 1.02066
3.49e-10 1.02078
3.5e-10 1.0209
3.51e-10 1.02102
3.52e-10 1.02114
3.53e-10 1.02126
3.54e-10 1.02138
3.55e-10 1.0215
3.56e-10 1.02162
3.57e-10 1.02174
3.58e-10 1.02187
3.59e-10 1.02199
3.6e-10 1.02212
3.61e-10 1.02226
3.62e-10 1.02239
3.63e-10 1.02252
3.64e-10 1.02266
3.65e-10 1.02279
3.66e-10 1.02293
3.67e-10 1.02306
3.68e-10 1.02319
3.69e-10 1.02331
3.7e-10 1.02344
3.71e-10 1.02356
3.72e-10 1.02368
3.73e-10 1.0238
3.74e-10 1.02392
3.75e-10 1.02404
3.76e-10 1.02416
3.77e-10 1.02429
3.78e-10 1.02442
3.79e-10 1.02456
3.8e-10 1.0247
3.81e-10 1.02484
3.82e-10 1.02499
3.83e-10 1.02514
3.84e-10 1.02529
3.85e-10 1.02545
3.86e-10 1.02559
3.87e-10 1.02574
3.88e-10 1.02587
3.89e-10 1.026
3.9e-10 1.02612
3.91e-10 1.02622
3.92e-10 1.02631
3.93e-10 1.02639
3.94e-10 1.02645
3.95e-10 1.0265
3.96e-10 1.02654
3.97e-10 1.02657
3.98e-10 1.0266
3.99e-10 1.02662
4e-10 1.02664
4.01e-10 1.02666
4.02e-10 1.0267
4.03e-10 1.02674
4.04e-10 1.02679
4.05e-10 1.02686
4.06e-10 1.02694
4.07e-10 1.02705
4.08e-10 1.02717
4.09e-10 1.02731
4.1e-10 1.02747
4.11e-10 1.02765
4.12e-10 1.02785
4.13e-10 1.02806
4.14e-10 1.02829
4.15e-10 1.02852
4.16e-10 1.02877
4.17e-10 1.02903
4.18e-10 1.02929
4.19e-10 1.02955
4.2e-10 1.02981
4.21e-10 1.03007
4.22e-10 1.03032
4.23e-10 1.03056
4.24e-10 1.0308
4.25e-10 1.03103
4.26e-10 1.03125
4.27e-10 1.03146
4.28e-10 1.03165
4.29e-10 1.03184
4.3e-10 1.03203
4.31e-10 1.0322
4.32e-10 1.03237
